Image_number,Micro_Row_Number,Micro_Column_Number
10,2,15
10,3,4
10,3,10
10,3,18
10,5,2
10,5,3
10,5,9
10,5,14
10,5,15
10,5,17
10,5,21
10,6,3
10,6,8
10,6,9
7,1,8
7,1,9
7,1,11
7,2,13
7,2,15
7,2,16
7,2,17
7,3,14
7,3,18
7,4,18
7,4,21
7,5,2
7,5,9
7,6,9
7,6,17
15,1,15
15,1,17
15,2,5
15,2,12
15,3,3
15,3,10
15,4,7
15,4,13
15,5,20
15,6,9
1,2,6
1,2,9
1,3,9
1,3,22
1,5,13
1,5,15
1,6,8
20,1,18
20,3,19
20,4,17
20,5,1
20,5,7
20,6,6
20,6,15
14,1,4
14,1,18
14,2,2
14,3,2
14,3,19
14,4,11
14,5,4
18,1,16
18,2,15
13,1,6
13,2,5
13,3,14
13,3,15
13,3,17
13,4,14
13,5,16
13,6,6
12,4,11
12,4,15
12,4,16
12,5,4
12,5,6
12,5,10
3,1,13
3,2,9
3,6,7
3,6,11
11,1,5
11,1,10
11,1,21
11,2,15
11,2,18
11,3,1
11,3,21
11,4,14
11,5,7
11,5,15
11,6,3
11,6,14
17,3,5
17,3,8
9,2,19
9,3,21
19,2,2
19,2,20
19,3,4
19,3,8
19,3,21
19,4,17
19,6,3
19,6,5
8,3,6
8,5,15
2,1,10
2,2,13
2,3,6
2,3,10
2,5,16
2,6,16
6,1,15
6,2,4
6,3,20
6,4,7
6,6,12
16,4,18
4,1,15
4,3,17
5,2,12
5,2,13
5,3,15
5,5,3
5,5,8
